order_id,customer_id,product_id,order_date,quantity,discount,status
5939,305.0,33,2025-12-27 11:20:36.723672,53,0.21,Completed
5940,149.0,26,2025-12-27 12:48:01.728172,84,0.24,Completed
5941,115.0,26,2025-12-27 14:15:26.732673,57,0.21,Completed
5942,450.0,36,2025-12-27 15:42:51.737173,98,0.06,Pending
5943,63.0,40,2025-12-27 17:10:16.741674,28,0.08,Completed
5944,104.0,1,2025-12-27 18:37:41.746174,99,0.17,Completed
5945,339.0,15,2025-12-27 20:05:06.750675,16,0.13,Pending
5946,359.0,50,2025-12-27 21:32:31.755175,21,0.22,Completed
5947,156.0,1,2025-12-27 22:59:56.759675,77,0.11,Completed
5948,273.0,11,2025-12-28 00:27:21.764176,99,0.26,Cancelled
5949,6.0,2,2025-12-28 01:54:46.768676,42,0.13,Completed
5950,147.0,1,2025-12-28 03:22:11.773177,54,0.01,Completed
5951,184.0,31,2025-12-28 04:49:36.777677,32,0.01,Completed
5952,486.0,44,2025-12-28 06:17:01.782178,38,0.19,Cancelled
5953,28.0,16,2025-12-28 07:44:26.786678,70,0.16,Completed
5954,450.0,22,2025-12-28 09:11:51.791179,38,0.16,Completed
5955,38.0,42,2025-12-28 10:39:16.795679,54,0.24,Completed
5956,119.0,18,2025-12-28 12:06:41.800180,60,0.11,Completed
5957,293.0,47,2025-12-28 13:34:06.804680,77,0.3,Completed
5958,371.0,17,2025-12-28 15:01:31.809180,77,0.28,Pending
5959,244.0,30,2025-12-28 16:28:56.813681,47,0.0,Completed
5960,68.0,10,2025-12-28 17:56:21.818181,12,0.27,Pending
5961,214.0,35,2025-12-28 19:23:46.822682,53,0.2,Completed
5962,218.0,21,2025-12-28 20:51:11.827182,33,0.15,Completed
5963,177.0,16,2025-12-28 22:18:36.831683,28,0.17,Completed
5964,299.0,6,2025-12-28 23:46:01.836183,3,0.25,Pending
5965,164.0,3,2025-12-29 01:13:26.840684,82,0.29,Cancelled
5966,58.0,41,2025-12-29 02:40:51.845184,26,0.17,Pending
5967,269.0,43,2025-12-29 04:08:16.849684,54,0.05,Completed
5968,308.0,21,2025-12-29 05:35:41.854185,40,0.19,Completed
5969,58.0,13,2025-12-29 07:03:06.858685,66,0.02,Completed
5970,288.0,18,2025-12-29 08:30:31.863186,68,0.19,Completed
5971,465.0,24,2025-12-29 09:57:56.867686,92,0.24,Completed
5972,105.0,27,2025-12-29 11:25:21.872187,92,0.11,Completed
5973,228.0,4,2025-12-29 12:52:46.876687,89,0.02,Completed
5974,247.0,22,2025-12-29 14:20:11.881188,90,0.21,Completed
5975,188.0,24,2025-12-29 15:47:36.885688,47,0.1,Completed
5976,494.0,40,2025-12-29 17:15:01.890189,2,0.07,Completed
5977,83.0,45,2025-12-29 18:42:26.894689,42,0.21,Completed
5978,186.0,10,2025-12-29 20:09:51.899189,34,0.29,Completed
5979,252.0,2,2025-12-29 21:37:16.903690,94,0.22,Completed
5980,355.0,40,2025-12-29 23:04:41.908190,21,0.15,Completed
5981,238.0,6,2025-12-30 00:32:06.912691,44,0.18,Completed
5982,360.0,48,2025-12-30 01:59:31.917191,87,0.04,Completed
5983,184.0,18,2025-12-30 03:26:56.921692,97,0.24,Completed
5984,284.0,17,2025-12-30 04:54:21.926192,2,0.18,Completed
5985,385.0,38,2025-12-30 06:21:46.930693,91,0.29,Completed
5986,426.0,45,2025-12-30 07:49:11.935193,59,0.29,Completed
5987,210.0,23,2025-12-30 09:16:36.939693,86,0.11,Completed
5988,304.0,46,2025-12-30 10:44:01.944194,98,0.3,Completed
5989,296.0,30,2025-12-30 12:11:26.948694,16,0.29,Completed
5990,97.0,21,2025-12-30 13:38:51.953195,20,0.19,Completed
5991,447.0,10,2025-12-30 15:06:16.957695,26,0.1,Completed
5992,460.0,43,2025-12-30 16:33:41.962196,16,0.23,Completed
5993,456.0,13,2025-12-30 18:01:06.966696,70,0.08,Completed
5994,472.0,12,2025-12-30 19:28:31.971197,23,0.19,Completed
5995,208.0,9,2025-12-30 20:55:56.975697,42,0.01,Completed
5996,370.0,4,2025-12-30 22:23:21.980198,37,0.19,Completed
5997,388.0,39,2025-12-30 23:50:46.984698,72,0.29,Completed
5998,422.0,24,2025-12-31 01:18:11.989198,6,0.07,Completed
5999,492.0,34,2025-12-31 02:45:36.993699,37,0.23,Pending
6000,411.0,39,2025-12-31 04:13:01.998199,22,0.09,Pending
6001,137.0,41,2025-12-31 05:40:27.002700,6,0.21,Pending
6002,367.0,5,2025-12-31 07:07:52.007200,32,0.21,Completed
6003,400.0,15,2025-12-31 08:35:17.011701,17,0.06,Pending
6004,184.0,50,2025-12-31 10:02:42.016201,38,0.18,Pending
6005,76.0,4,2025-12-31 11:30:07.020702,17,0.26,Cancelled
6006,287.0,39,2025-12-31 12:57:32.025202,37,0.11,Cancelled
6007,472.0,8,2025-12-31 14:24:57.029702,23,0.21,Completed
6008,375.0,49,2025-12-31 15:52:22.034203,49,0.2,Completed
6009,142.0,45,2025-12-31 17:19:47.038703,61,0.08,Completed
6010,237.0,24,2025-12-31 18:47:12.043204,49,0.28,Completed
6011,25.0,28,2025-12-31 20:14:37.047704,61,0.17,Pending
6012,290.0,43,2025-12-31 21:42:02.052205,77,0.11,Completed
6013,67.0,27,2025-12-31 23:09:27.056705,32,0.05,Completed
6014,250.0,1,2026-01-01 00:36:52.061206,86,0.14,Completed
6015,408.0,34,2026-01-01 02:04:17.065706,63,0.22,Completed
6016,118.0,17,2026-01-01 03:31:42.070207,7,0.19,Completed
6017,490.0,37,2026-01-01 04:59:07.074707,22,0.22,Completed
6018,73.0,38,2026-01-01 06:26:32.079207,85,0.24,Completed
6019,282.0,26,2026-01-01 07:53:57.083708,6,0.13,Pending
6020,404.0,24,2026-01-01 09:21:22.088208,61,0.16,Completed
6021,448.0,39,2026-01-01 10:48:47.092709,14,0.3,Pending
6022,360.0,21,2026-01-01 12:16:12.097209,16,0.29,Completed
6023,10.0,30,2026-01-01 13:43:37.101710,3,0.12,Completed
6024,211.0,47,2026-01-01 15:11:02.106210,9,0.21,Completed
6025,323.0,48,2026-01-01 16:38:27.110711,47,0.08,Completed
6026,152.0,13,2026-01-01 18:05:52.115211,85,0.05,Cancelled
6027,5.0,37,2026-01-01 19:33:17.119711,94,0.23,Pending
6028,195.0,3,2026-01-01 21:00:42.124212,94,0.13,Completed
6029,442.0,32,2026-01-01 22:28:07.128712,42,0.05,Completed
6030,283.0,35,2026-01-01 23:55:32.133213,42,0.23,Completed
6031,464.0,19,2026-01-02 01:22:57.137713,96,0.27,Completed
6032,113.0,14,2026-01-02 02:50:22.142214,23,0.28,Completed
6033,271.0,48,2026-01-02 04:17:47.146714,3,0.18,Completed
6034,163.0,22,2026-01-02 05:45:12.151215,1,0.14,Completed
6035,460.0,17,2026-01-02 07:12:37.155715,67,0.04,Completed
6036,105.0,4,2026-01-02 08:40:02.160216,71,0.24,Completed
6037,181.0,45,2026-01-02 10:07:27.164716,3,0.28,Completed
6038,44.0,40,2026-01-02 11:34:52.169216,100,0.27,Completed
6039,282.0,19,2026-01-02 13:02:17.173717,49,0.23,Cancelled
6040,175.0,37,2026-01-02 14:29:42.178217,67,0.0,Completed
6041,162.0,2,2026-01-02 15:57:07.182718,55,0.12,Completed
6042,471.0,15,2026-01-02 17:24:32.187218,4,0.12,Completed
6043,351.0,2,2026-01-02 18:51:57.191719,31,0.27,Completed
6044,434.0,11,2026-01-02 20:19:22.196219,66,0.02,Completed
6045,340.0,45,2026-01-02 21:46:47.200720,78,0.16,Pending
6046,140.0,23,2026-01-02 23:14:12.205220,64,0.04,Pending
6047,471.0,10,2026-01-03 00:41:37.209720,31,0.2,Completed
6048,132.0,3,2026-01-03 02:09:02.214221,63,0.24,Completed
6049,87.0,5,2026-01-03 03:36:27.218721,66,0.19,Completed
6050,176.0,3,2026-01-03 05:03:52.223222,31,0.24,Completed
6051,183.0,38,2026-01-03 06:31:17.227722,47,0.18,Completed
6052,368.0,13,2026-01-03 07:58:42.232223,22,0.06,Completed
6053,129.0,42,2026-01-03 09:26:07.236723,74,0.11,Completed
6054,246.0,19,2026-01-03 10:53:32.241224,94,0.29,Pending
6055,89.0,40,2026-01-03 12:20:57.245724,97,0.09,Completed
6056,66.0,50,2026-01-03 13:48:22.250225,83,0.02,Completed
6057,158.0,35,2026-01-03 15:15:47.254725,46,0.12,Completed
6058,387.0,24,2026-01-03 16:43:12.259225,89,0.11,Completed
6059,378.0,24,2026-01-03 18:10:37.263726,58,0.14,Completed
6060,149.0,17,2026-01-03 19:38:02.268226,61,0.17,Completed
6061,473.0,40,2026-01-03 21:05:27.272727,46,0.3,Pending
6062,340.0,10,2026-01-03 22:32:52.277227,1,0.23,Pending
6063,433.0,2,2026-01-04 00:00:17.281728,96,0.01,Pending
6064,116.0,44,2026-01-04 01:27:42.286228,25,0.21,Completed
6065,214.0,23,2026-01-04 02:55:07.290729,61,0.25,Completed
6066,469.0,6,2026-01-04 04:22:32.295229,81,0.27,Completed
6067,446.0,2,2026-01-04 05:49:57.299729,14,0.13,Completed
6068,481.0,21,2026-01-04 07:17:22.304230,45,0.09,Completed
6069,372.0,35,2026-01-04 08:44:47.308730,77,0.25,Completed
6070,294.0,49,2026-01-04 10:12:12.313231,39,0.23,Completed
6071,253.0,29,2026-01-04 11:39:37.317731,66,0.16,Pending
6072,143.0,7,2026-01-04 13:07:02.322232,32,0.04,Completed
6073,250.0,29,2026-01-04 14:34:27.326732,96,0.2,Completed
6074,366.0,37,2026-01-04 16:01:52.331233,58,0.02,Completed
6075,436.0,23,2026-01-04 17:29:17.335733,56,0.03,Pending
6076,463.0,33,2026-01-04 18:56:42.340234,6,0.1,Completed
6077,302.0,8,2026-01-04 20:24:07.344734,89,0.11,Cancelled
6078,25.0,12,2026-01-04 21:51:32.349234,67,0.14,Completed
6079,277.0,46,2026-01-04 23:18:57.353735,82,0.1,Pending
6080,472.0,48,2026-01-05 00:46:22.358235,50,0.01,Completed
6081,377.0,10,2026-01-05 02:13:47.362736,38,0.05,Completed
6082,378.0,15,2026-01-05 03:41:12.367236,3,0.03,Completed
6083,389.0,24,2026-01-05 05:08:37.371737,5,0.13,Completed
6084,70.0,26,2026-01-05 06:36:02.376237,24,0.06,Cancelled
6085,113.0,47,2026-01-05 08:03:27.380738,54,0.09,Completed
6086,363.0,42,2026-01-05 09:30:52.385238,34,0.14,Completed
6087,112.0,39,2026-01-05 10:58:17.389738,39,0.07,Completed
6088,364.0,3,2026-01-05 12:25:42.394239,88,0.07,Completed
6089,303.0,2,2026-01-05 13:53:07.398739,100,0.25,Completed
6090,471.0,6,2026-01-05 15:20:32.403240,92,0.16,Completed
6091,452.0,21,2026-01-05 16:47:57.407740,48,0.26,Pending
6092,91.0,9,2026-01-05 18:15:22.412241,49,0.15,Pending
6093,18.0,10,2026-01-05 19:42:47.416741,34,0.27,Pending
6094,149.0,36,2026-01-05 21:10:12.421242,80,0.08,Completed
6095,476.0,3,2026-01-05 22:37:37.425742,100,0.19,Completed
6096,227.0,41,2026-01-06 00:05:02.430243,7,0.15,Completed
6097,214.0,24,2026-01-06 01:32:27.434743,18,0.28,Completed
6098,360.0,22,2026-01-06 02:59:52.439243,70,0.13,Completed
6099,151.0,49,2026-01-06 04:27:17.443744,92,0.26,Pending
6100,192.0,14,2026-01-06 05:54:42.448244,34,0.17,Completed
6101,451.0,42,2026-01-06 07:22:07.452745,51,0.21,Completed
6102,40.0,45,2026-01-06 08:49:32.457245,93,0.27,Pending
6103,242.0,44,2026-01-06 10:16:57.461746,68,0.3,Cancelled
6104,138.0,27,2026-01-06 11:44:22.466246,14,0.22,Completed
6105,345.0,33,2026-01-06 13:11:47.470747,69,0.09,Completed
6106,180.0,22,2026-01-06 14:39:12.475247,89,0.09,Completed
6107,497.0,29,2026-01-06 16:06:37.479747,8,0.09,Completed
6108,200.0,19,2026-01-06 17:34:02.484248,15,0.03,Cancelled
6109,203.0,19,2026-01-06 19:01:27.488748,83,0.02,Completed
6110,61.0,6,2026-01-06 20:28:52.493249,59,0.17,Pending
6111,192.0,45,2026-01-06 21:56:17.497749,11,0.24,Pending
6112,5.0,19,2026-01-06 23:23:42.502250,20,0.01,Pending
6113,378.0,13,2026-01-07 00:51:07.506750,55,0.17,Completed
6114,237.0,26,2026-01-07 02:18:32.511251,36,0.11,Completed
6115,181.0,22,2026-01-07 03:45:57.515751,82,0.27,Completed
6116,311.0,21,2026-01-07 05:13:22.520252,14,0.04,Pending
6117,37.0,36,2026-01-07 06:40:47.524752,58,0.17,Cancelled
6118,56.0,2,2026-01-07 08:08:12.529252,38,0.29,Completed
6119,443.0,47,2026-01-07 09:35:37.533753,89,0.1,Completed
6120,237.0,44,2026-01-07 11:03:02.538253,80,0.22,Completed
6121,358.0,30,2026-01-07 12:30:27.542754,82,0.26,Completed
6122,349.0,27,2026-01-07 13:57:52.547254,1,0.06,Completed
6123,197.0,7,2026-01-07 15:25:17.551755,65,0.3,Completed
6124,73.0,20,2026-01-07 16:52:42.556255,1,0.24,Completed
6125,59.0,50,2026-01-07 18:20:07.560756,85,0.04,Completed
6126,240.0,31,2026-01-07 19:47:32.565256,60,0.09,Completed
6127,2.0,23,2026-01-07 21:14:57.569756,25,0.19,Completed
6128,449.0,13,2026-01-07 22:42:22.574257,91,0.27,Completed
6129,360.0,17,2026-01-08 00:09:47.578757,10,0.06,Completed
6130,188.0,4,2026-01-08 01:37:12.583258,50,0.22,Cancelled
6131,307.0,14,2026-01-08 03:04:37.587758,12,0.08,Pending
6132,30.0,20,2026-01-08 04:32:02.592259,92,0.24,Pending
6133,267.0,13,2026-01-08 05:59:27.596759,32,0.21,Completed
6134,476.0,3,2026-01-08 07:26:52.601260,33,0.16,Completed
6135,108.0,26,2026-01-08 08:54:17.605760,72,0.19,Pending
6136,332.0,26,2026-01-08 10:21:42.610261,26,0.26,Completed
6137,423.0,18,2026-01-08 11:49:07.614761,42,0.12,Completed
6138,90.0,32,2026-01-08 13:16:32.619261,50,0.23,Completed
6139,205.0,14,2026-01-08 14:43:57.623762,61,0.05,Completed
6140,379.0,47,2026-01-08 16:11:22.628262,41,0.21,Pending
6141,456.0,3,2026-01-08 17:38:47.632763,57,0.23,Pending
6142,447.0,1,2026-01-08 19:06:12.637263,2,0.13,Cancelled
6143,448.0,26,2026-01-08 20:33:37.641764,99,0.24,Pending
6144,445.0,24,2026-01-08 22:01:02.646264,98,0.17,Completed
6145,381.0,49,2026-01-08 23:28:27.650765,70,0.28,Completed
6146,438.0,35,2026-01-09 00:55:52.655265,31,0.03,Completed
6147,220.0,14,2026-01-09 02:23:17.659765,23,0.04,Completed
6148,378.0,3,2026-01-09 03:50:42.664266,76,0.25,Completed
6149,94.0,13,2026-01-09 05:18:07.668766,54,0.25,Pending
6150,457.0,47,2026-01-09 06:45:32.673267,28,0.14,Completed
6151,103.0,50,2026-01-09 08:12:57.677767,79,0.29,Completed
6152,223.0,14,2026-01-09 09:40:22.682268,19,0.2,Completed
6153,186.0,21,2026-01-09 11:07:47.686768,76,0.29,Completed
6154,469.0,26,2026-01-09 12:35:12.691269,48,0.16,Completed
6155,184.0,3,2026-01-09 14:02:37.695769,2,0.06,Pending
6156,495.0,40,2026-01-09 15:30:02.700270,11,0.13,Completed
6157,162.0,4,2026-01-09 16:57:27.704770,44,0.29,Completed
6158,247.0,36,2026-01-09 18:24:52.709270,59,0.11,Completed
6159,31.0,43,2026-01-09 19:52:17.713771,59,0.29,Pending
6160,52.0,1,2026-01-09 21:19:42.718271,38,0.24,Completed
6161,345.0,40,2026-01-09 22:47:07.722772,25,0.13,Pending
6162,76.0,47,2026-01-10 00:14:32.727272,21,0.16,Pending
6163,385.0,33,2026-01-10 01:41:57.731773,42,0.18,Completed
6164,439.0,7,2026-01-10 03:09:22.736273,36,0.2,Cancelled
6165,278.0,11,2026-01-10 04:36:47.740774,9,0.02,Cancelled
6166,40.0,27,2026-01-10 06:04:12.745274,12,0.28,Completed
6167,101.0,14,2026-01-10 07:31:37.749774,10,0.18,Completed
6168,111.0,22,2026-01-10 08:59:02.754275,59,0.28,Pending
6169,385.0,16,2026-01-10 10:26:27.758775,5,0.19,Completed
6170,321.0,46,2026-01-10 11:53:52.763276,33,0.13,Pending
6171,249.0,12,2026-01-10 13:21:17.767776,69,0.17,Completed
6172,191.0,49,2026-01-10 14:48:42.772277,80,0.25,Pending
6173,490.0,46,2026-01-10 16:16:07.776777,63,0.1,Completed
6174,182.0,10,2026-01-10 17:43:32.781278,29,0.29,Completed
6175,426.0,24,2026-01-10 19:10:57.785778,18,0.14,Pending
6176,405.0,46,2026-01-10 20:38:22.790279,93,0.29,Completed
6177,335.0,18,2026-01-10 22:05:47.794779,6,0.26,Completed
6178,209.0,22,2026-01-10 23:33:12.799279,53,0.23,Completed
6179,22.0,9,2026-01-11 01:00:37.803780,82,0.14,Completed
6180,166.0,17,2026-01-11 02:28:02.808280,32,0.18,Completed
6181,99.0,38,2026-01-11 03:55:27.812781,42,0.25,Completed
6182,493.0,40,2026-01-11 05:22:52.817281,47,0.16,Completed
6183,208.0,13,2026-01-11 06:50:17.821782,31,0.22,Completed
6184,8.0,50,2026-01-11 08:17:42.826282,62,0.24,Completed
6185,190.0,37,2026-01-11 09:45:07.830783,56,0.15,Completed
6186,175.0,6,2026-01-11 11:12:32.835283,11,0.16,Completed
6187,273.0,21,2026-01-11 12:39:57.839783,26,0.06,Completed
6188,17.0,36,2026-01-11 14:07:22.844284,92,0.07,Completed
6189,90.0,7,2026-01-11 15:34:47.848784,27,0.27,Completed
6190,141.0,36,2026-01-11 17:02:12.853285,83,0.25,Completed
6191,145.0,25,2026-01-11 18:29:37.857785,57,0.0,Completed
6192,166.0,11,2026-01-11 19:57:02.862286,27,0.26,Completed
6193,337.0,44,2026-01-11 21:24:27.866786,59,0.01,Completed
6194,496.0,14,2026-01-11 22:51:52.871287,62,0.14,Pending
6195,78.0,45,2026-01-12 00:19:17.875787,20,0.02,Completed
6196,429.0,29,2026-01-12 01:46:42.880288,3,0.29,Completed
6197,262.0,10,2026-01-12 03:14:07.884788,16,0.29,Completed
6198,163.0,50,2026-01-12 04:41:32.889288,44,0.18,Cancelled
6199,366.0,48,2026-01-12 06:08:57.893789,93,0.12,Completed
6200,14.0,5,2026-01-12 07:36:22.898289,79,0.15,Completed
6201,239.0,8,2026-01-12 09:03:47.902790,30,0.23,Pending
6202,72.0,46,2026-01-12 10:31:12.907290,40,0.07,Completed
6203,445.0,5,2026-01-12 11:58:37.911791,65,0.13,Completed
6204,143.0,24,2026-01-12 13:26:02.916291,29,0.22,Completed
6205,310.0,40,2026-01-12 14:53:27.920792,30,0.12,Completed
6206,283.0,26,2026-01-12 16:20:52.925292,32,0.01,Completed
6207,269.0,6,2026-01-12 17:48:17.929792,10,0.15,Completed
6208,241.0,16,2026-01-12 19:15:42.934293,91,0.22,Completed
6209,415.0,36,2026-01-12 20:43:07.938793,51,0.29,Pending
6210,245.0,12,2026-01-12 22:10:32.943294,8,0.01,Completed
6211,163.0,11,2026-01-12 23:37:57.947794,51,0.16,Completed
6212,60.0,3,2026-01-13 01:05:22.952295,36,0.13,Completed
6213,6.0,44,2026-01-13 02:32:47.956795,55,0.07,Pending
6214,197.0,37,2026-01-13 04:00:12.961296,35,0.19,Cancelled
6215,470.0,6,2026-01-13 05:27:37.965796,36,0.05,Completed
6216,58.0,19,2026-01-13 06:55:02.970297,56,0.09,Completed
6217,305.0,18,2026-01-13 08:22:27.974797,36,0.23,Completed
6218,407.0,16,2026-01-13 09:49:52.979297,89,0.14,Completed
6219,217.0,23,2026-01-13 11:17:17.983798,84,0.3,Completed
6220,418.0,43,2026-01-13 12:44:42.988298,61,0.12,Pending
6221,26.0,37,2026-01-13 14:12:07.992799,62,0.14,Completed
6222,303.0,9,2026-01-13 15:39:32.997299,81,0.09,Pending
6223,5.0,3,2026-01-13 17:06:58.001800,87,0.07,Completed
6224,474.0,8,2026-01-13 18:34:23.006300,25,0.28,Completed
6225,20.0,38,2026-01-13 20:01:48.010801,64,0.22,Completed
6226,390.0,4,2026-01-13 21:29:13.015301,60,0.1,Completed
6227,198.0,12,2026-01-13 22:56:38.019801,57,0.21,Completed
6228,59.0,44,2026-01-14 00:24:03.024302,95,0.29,Completed
6229,448.0,31,2026-01-14 01:51:28.028802,70,0.02,Completed
6230,242.0,25,2026-01-14 03:18:53.033303,99,0.08,Completed
6231,146.0,16,2026-01-14 04:46:18.037803,52,0.06,Completed
6232,388.0,42,2026-01-14 06:13:43.042304,56,0.26,Completed
6233,273.0,14,2026-01-14 07:41:08.046804,63,0.05,Completed
6234,249.0,13,2026-01-14 09:08:33.051305,68,0.09,Completed
6235,14.0,41,2026-01-14 10:35:58.055805,20,0.16,Completed
6236,462.0,7,2026-01-14 12:03:23.060306,54,0.19,Completed
6237,13.0,12,2026-01-14 13:30:48.064806,1,0.24,Completed
6238,391.0,37,2026-01-14 14:58:13.069306,90,0.12,Pending
6239,384.0,50,2026-01-14 16:25:38.073807,98,0.16,Completed
6240,44.0,4,2026-01-14 17:53:03.078307,10,0.29,Completed
6241,375.0,2,2026-01-14 19:20:28.082808,23,0.09,Completed
6242,399.0,35,2026-01-14 20:47:53.087308,51,0.07,Completed
6243,19.0,44,2026-01-14 22:15:18.091809,24,0.21,Completed
6244,63.0,3,2026-01-14 23:42:43.096309,13,0.23,Completed
6245,491.0,4,2026-01-15 01:10:08.100810,29,0.12,Completed
6246,239.0,38,2026-01-15 02:37:33.105310,58,0.06,Pending
6247,492.0,12,2026-01-15 04:04:58.109810,91,0.23,Completed
6248,419.0,19,2026-01-15 05:32:23.114311,95,0.2,Completed
6249,337.0,10,2026-01-15 06:59:48.118811,43,0.26,Completed
6250,419.0,1,2026-01-15 08:27:13.123312,10,0.25,Completed
6251,403.0,17,2026-01-15 09:54:38.127812,31,0.06,Completed
6252,404.0,16,2026-01-15 11:22:03.132313,74,0.25,Completed
6253,100.0,9,2026-01-15 12:49:28.136813,88,0.05,Completed
6254,163.0,9,2026-01-15 14:16:53.141314,97,0.26,Completed
6255,416.0,9,2026-01-15 15:44:18.145814,14,0.23,Completed
6256,122.0,12,2026-01-15 17:11:43.150315,99,0.17,Completed
6257,432.0,41,2026-01-15 18:39:08.154815,34,0.19,Completed
6258,44.0,15,2026-01-15 20:06:33.159315,17,0.03,Completed
6259,360.0,2,2026-01-15 21:33:58.163816,21,0.01,Completed
6260,408.0,11,2026-01-15 23:01:23.168316,96,0.1,Completed
6261,317.0,11,2026-01-16 00:28:48.172817,67,0.25,Completed
6262,381.0,8,2026-01-16 01:56:13.177317,58,0.14,Cancelled
6263,145.0,32,2026-01-16 03:23:38.181818,79,0.07,Completed
6264,327.0,6,2026-01-16 04:51:03.186318,8,0.25,Completed
6265,363.0,20,2026-01-16 06:18:28.190819,96,0.07,Completed
6266,50.0,39,2026-01-16 07:45:53.195319,38,0.24,Completed
6267,65.0,35,2026-01-16 09:13:18.199819,26,0.14,Completed
6268,355.0,8,2026-01-16 10:40:43.204320,64,0.14,Completed
6269,288.0,50,2026-01-16 12:08:08.208820,30,0.08,Completed
6270,164.0,49,2026-01-16 13:35:33.213321,9,0.27,Completed
6271,141.0,43,2026-01-16 15:02:58.217821,32,0.03,Cancelled
6272,454.0,34,2026-01-16 16:30:23.222322,11,0.04,Completed
6273,314.0,19,2026-01-16 17:57:48.226822,86,0.19,Completed
6274,128.0,7,2026-01-16 19:25:13.231323,34,0.26,Completed
6275,398.0,31,2026-01-16 20:52:38.235823,18,0.03,Completed
6276,421.0,18,2026-01-16 22:20:03.240324,19,0.22,Completed
6277,368.0,40,2026-01-16 23:47:28.244824,54,0.22,Pending
6278,463.0,14,2026-01-17 01:14:53.249324,82,0.17,Completed
6279,239.0,39,2026-01-17 02:42:18.253825,37,0.15,Completed
6280,324.0,36,2026-01-17 04:09:43.258325,82,0.1,Completed
6281,296.0,17,2026-01-17 05:37:08.262826,12,0.11,Completed
6282,187.0,37,2026-01-17 07:04:33.267326,4,0.2,Completed
6283,208.0,44,2026-01-17 08:31:58.271827,43,0.02,Completed
6284,220.0,9,2026-01-17 09:59:23.276327,27,0.18,Completed
6285,400.0,20,2026-01-17 11:26:48.280828,51,0.08,Completed
6286,190.0,45,2026-01-17 12:54:13.285328,5,0.14,Pending
6287,388.0,28,2026-01-17 14:21:38.289828,6,0.17,Completed
6288,429.0,50,2026-01-17 15:49:03.294329,77,0.27,Completed
6289,346.0,20,2026-01-17 17:16:28.298829,87,0.17,Completed
6290,284.0,41,2026-01-17 18:43:53.303330,56,0.07,Completed
6291,352.0,36,2026-01-17 20:11:18.307830,89,0.02,Completed
6292,237.0,27,2026-01-17 21:38:43.312331,68,0.19,Completed
6293,194.0,8,2026-01-17 23:06:08.316831,96,0.16,Completed
6294,287.0,32,2026-01-18 00:33:33.321332,44,0.2,Completed
6295,259.0,1,2026-01-18 02:00:58.325832,15,0.14,Completed
6296,246.0,17,2026-01-18 03:28:23.330333,90,0.25,Completed
6297,136.0,9,2026-01-18 04:55:48.334833,42,0.28,Completed
6298,280.0,20,2026-01-18 06:23:13.339333,11,0.01,Completed
6299,271.0,45,2026-01-18 07:50:38.343834,73,0.22,Completed
6300,171.0,32,2026-01-18 09:18:03.348334,11,0.01,Completed
6301,159.0,2,2026-01-18 10:45:28.352835,66,0.13,Completed
6302,201.0,32,2026-01-18 12:12:53.357335,27,0.14,Completed
6303,487.0,45,2026-01-18 13:40:18.361836,58,0.21,Cancelled
6304,45.0,9,2026-01-18 15:07:43.366336,90,0.11,Completed
6305,450.0,30,2026-01-18 16:35:08.370837,72,0.25,Pending
6306,264.0,20,2026-01-18 18:02:33.375337,21,0.1,Completed
6307,71.0,38,2026-01-18 19:29:58.379837,21,0.1,Completed
6308,364.0,1,2026-01-18 20:57:23.384338,72,0.07,Pending
6309,371.0,5,2026-01-18 22:24:48.388838,1,0.21,Completed
6310,103.0,35,2026-01-18 23:52:13.393339,58,0.02,Pending
6311,490.0,36,2026-01-19 01:19:38.397839,13,0.11,Completed
6312,125.0,1,2026-01-19 02:47:03.402340,73,0.08,Completed
6313,313.0,14,2026-01-19 04:14:28.406840,92,0.07,Completed
6314,464.0,9,2026-01-19 05:41:53.411341,6,0.02,Pending
6315,483.0,30,2026-01-19 07:09:18.415841,87,0.06,Pending
