order_id,customer_id,product_id,order_date,quantity,discount,status,revenue
6254,163,9,2026-01-15 14:16:53.141314,97,0.26,Completed,71.78
6255,416,9,2026-01-15 15:44:18.145814,14,0.23,Completed,10.780000000000001
6256,122,12,2026-01-15 17:11:43.150315,99,0.17,Completed,82.17
6257,432,41,2026-01-15 18:39:08.154815,34,0.19,Completed,27.540000000000003
6258,44,15,2026-01-15 20:06:33.159315,17,0.03,Completed,16.49
6259,360,2,2026-01-15 21:33:58.163816,21,0.01,Completed,20.79
6260,408,11,2026-01-15 23:01:23.168316,96,0.1,Completed,86.4
6261,317,11,2026-01-16 00:28:48.172817,67,0.25,Completed,50.25
6262,381,8,2026-01-16 01:56:13.177317,58,0.14,Cancelled,49.88
6263,145,32,2026-01-16 03:23:38.181818,79,0.07,Completed,73.47
6264,327,6,2026-01-16 04:51:03.186318,8,0.25,Completed,6.0
6265,363,20,2026-01-16 06:18:28.190819,96,0.07,Completed,89.28
6266,50,39,2026-01-16 07:45:53.195319,38,0.24,Completed,28.88
6267,65,35,2026-01-16 09:13:18.199819,26,0.14,Completed,22.36
6268,355,8,2026-01-16 10:40:43.204320,64,0.14,Completed,55.04
6269,288,50,2026-01-16 12:08:08.208820,30,0.08,Completed,27.6
6270,164,49,2026-01-16 13:35:33.213321,9,0.27,Completed,6.57
6271,141,43,2026-01-16 15:02:58.217821,32,0.03,Cancelled,31.04
6272,454,34,2026-01-16 16:30:23.222322,11,0.04,Completed,10.559999999999999
6273,314,19,2026-01-16 17:57:48.226822,86,0.19,Completed,69.66000000000001
6274,128,7,2026-01-16 19:25:13.231323,34,0.26,Completed,25.16
6275,398,31,2026-01-16 20:52:38.235823,18,0.03,Completed,17.46
6276,421,18,2026-01-16 22:20:03.240324,19,0.22,Completed,14.82
6277,368,40,2026-01-16 23:47:28.244824,54,0.22,Pending,42.120000000000005
6278,463,14,2026-01-17 01:14:53.249324,82,0.17,Completed,68.06
6279,239,39,2026-01-17 02:42:18.253825,37,0.15,Completed,31.45
6280,324,36,2026-01-17 04:09:43.258325,82,0.1,Completed,73.8
6281,296,17,2026-01-17 05:37:08.262826,12,0.11,Completed,10.68
6282,187,37,2026-01-17 07:04:33.267326,4,0.2,Completed,3.2
6283,208,44,2026-01-17 08:31:58.271827,43,0.02,Completed,42.14
6284,220,9,2026-01-17 09:59:23.276327,27,0.18,Completed,22.14
6285,400,20,2026-01-17 11:26:48.280828,51,0.08,Completed,46.92
6286,190,45,2026-01-17 12:54:13.285328,5,0.14,Pending,4.3
6287,388,28,2026-01-17 14:21:38.289828,6,0.17,Completed,4.9799999999999995
6288,429,50,2026-01-17 15:49:03.294329,77,0.27,Completed,56.21
6289,346,20,2026-01-17 17:16:28.298829,87,0.17,Completed,72.21
6290,284,41,2026-01-17 18:43:53.303330,56,0.07,Completed,52.08
6291,352,36,2026-01-17 20:11:18.307830,89,0.02,Completed,87.22
6292,237,27,2026-01-17 21:38:43.312331,68,0.19,Completed,55.080000000000005
6293,194,8,2026-01-17 23:06:08.316831,96,0.16,Completed,80.64
6294,287,32,2026-01-18 00:33:33.321332,44,0.2,Completed,35.2
6295,259,1,2026-01-18 02:00:58.325832,15,0.14,Completed,12.9
6296,246,17,2026-01-18 03:28:23.330333,90,0.25,Completed,67.5
6297,136,9,2026-01-18 04:55:48.334833,42,0.28,Completed,30.24
6298,280,20,2026-01-18 06:23:13.339333,11,0.01,Completed,10.89
6299,271,45,2026-01-18 07:50:38.343834,73,0.22,Completed,56.940000000000005
6300,171,32,2026-01-18 09:18:03.348334,11,0.01,Completed,10.89
6301,159,2,2026-01-18 10:45:28.352835,66,0.13,Completed,57.42
6302,201,32,2026-01-18 12:12:53.357335,27,0.14,Completed,23.22
6303,487,45,2026-01-18 13:40:18.361836,58,0.21,Cancelled,45.82
6304,45,9,2026-01-18 15:07:43.366336,90,0.11,Completed,80.1
6305,450,30,2026-01-18 16:35:08.370837,72,0.25,Pending,54.0
6306,264,20,2026-01-18 18:02:33.375337,21,0.1,Completed,18.900000000000002
6307,71,38,2026-01-18 19:29:58.379837,21,0.1,Completed,18.900000000000002
6308,364,1,2026-01-18 20:57:23.384338,72,0.07,Pending,66.96
6309,371,5,2026-01-18 22:24:48.388838,1,0.21,Completed,0.79
6310,103,35,2026-01-18 23:52:13.393339,58,0.02,Pending,56.839999999999996
6311,490,36,2026-01-19 01:19:38.397839,13,0.11,Completed,11.57
6312,125,1,2026-01-19 02:47:03.402340,73,0.08,Completed,67.16
6313,313,14,2026-01-19 04:14:28.406840,92,0.07,Completed,85.55999999999999
6314,464,9,2026-01-19 05:41:53.411341,6,0.02,Pending,5.88
6315,483,30,2026-01-19 07:09:18.415841,87,0.06,Pending,81.78
6316,286,24,2026-01-19 08:36:43.420342,100,0.13,Completed,87.0
6317,458,4,2026-01-19 10:04:08.424842,58,0.15,Completed,49.3
6318,230,50,2026-01-19 11:31:33.429342,17,0.08,Pending,15.64
6319,146,14,2026-01-19 12:58:58.433843,73,0.2,Completed,58.400000000000006
6320,370,25,2026-01-19 14:26:23.438343,12,0.1,Completed,10.8
6321,197,4,2026-01-19 15:53:48.442844,86,0.11,Pending,76.54
6322,373,25,2026-01-19 17:21:13.447344,52,0.23,Completed,40.04
6323,221,10,2026-01-19 18:48:38.451845,76,0.17,Completed,63.08
6324,423,35,2026-01-19 20:16:03.456345,70,0.29,Pending,49.699999999999996
6325,60,7,2026-01-19 21:43:28.460846,73,0.11,Completed,64.97
6326,98,42,2026-01-19 23:10:53.465346,52,0.25,Completed,39.0
6327,171,13,2026-01-20 00:38:18.469846,37,0.22,Completed,28.86
6328,382,4,2026-01-20 02:05:43.474347,3,0.27,Completed,2.19
6329,173,50,2026-01-20 03:33:08.478847,98,0.29,Completed,69.58
6330,151,43,2026-01-20 05:00:33.483348,8,0.0,Completed,8.0
6331,453,36,2026-01-20 06:27:58.487848,10,0.03,Cancelled,9.7
6332,350,14,2026-01-20 07:55:23.492349,47,0.2,Completed,37.6
6333,390,18,2026-01-20 09:22:48.496849,41,0.12,Completed,36.08
6334,440,8,2026-01-20 10:50:13.501350,64,0.25,Completed,48.0
6335,122,32,2026-01-20 12:17:38.505850,42,0.0,Completed,42.0
6336,494,27,2026-01-20 13:45:03.510351,43,0.24,Completed,32.68
6337,108,42,2026-01-20 15:12:28.514851,9,0.04,Cancelled,8.64
6338,4,37,2026-01-20 16:39:53.519351,14,0.09,Pending,12.74
6339,93,23,2026-01-20 18:07:18.523852,91,0.29,Completed,64.61
6340,407,7,2026-01-20 19:34:43.528352,96,0.02,Completed,94.08
6341,6,12,2026-01-20 21:02:08.532853,4,0.1,Pending,3.6
6342,288,25,2026-01-20 22:29:33.537353,2,0.03,Completed,1.94
6343,106,3,2026-01-20 23:56:58.541854,97,0.26,Completed,71.78
6344,146,26,2026-01-21 01:24:23.546354,85,0.21,Completed,67.15
6345,271,4,2026-01-21 02:51:48.550855,1,0.24,Completed,0.76
6346,424,42,2026-01-21 04:19:13.555355,75,0.16,Completed,63.0
6347,378,36,2026-01-21 05:46:38.559855,65,0.11,Completed,57.85
6348,96,15,2026-01-21 07:14:03.564356,46,0.0,Pending,46.0
6349,457,32,2026-01-21 08:41:28.568856,59,0.08,Completed,54.28
6350,229,29,2026-01-21 10:08:53.573357,75,0.15,Completed,63.75
6351,202,10,2026-01-21 11:36:18.577857,7,0.2,Completed,5.6000000000000005
6352,212,21,2026-01-21 13:03:43.582358,66,0.07,Completed,61.379999999999995
6353,6,16,2026-01-21 14:31:08.586858,15,0.04,Completed,14.399999999999999
6354,112,47,2026-01-21 15:58:33.591359,72,0.06,Completed,67.67999999999999
6355,376,19,2026-01-21 17:25:58.595859,47,0.11,Completed,41.83
6356,379,29,2026-01-21 18:53:23.600360,90,0.04,Cancelled,86.39999999999999
6357,447,18,2026-01-21 20:20:48.604860,40,0.05,Completed,38.0
6358,323,44,2026-01-21 21:48:13.609360,42,0.01,Completed,41.58
6359,106,16,2026-01-21 23:15:38.613861,51,0.26,Completed,37.74
6360,139,1,2026-01-22 00:43:03.618361,35,0.07,Completed,32.55
6361,299,48,2026-01-22 02:10:28.622862,41,0.25,Completed,30.75
6362,401,2,2026-01-22 03:37:53.627362,85,0.13,Completed,73.95
6363,96,15,2026-01-22 05:05:18.631863,57,0.19,Completed,46.17
6364,388,39,2026-01-22 06:32:43.636363,38,0.02,Completed,37.24
6365,447,28,2026-01-22 08:00:08.640864,72,0.18,Pending,59.040000000000006
6366,452,1,2026-01-22 09:27:33.645364,96,0.09,Completed,87.36
6367,337,5,2026-01-22 10:54:58.649864,8,0.03,Completed,7.76
6368,297,42,2026-01-22 12:22:23.654365,74,0.27,Completed,54.019999999999996
6369,467,22,2026-01-22 13:49:48.658865,63,0.18,Completed,51.660000000000004
6370,389,36,2026-01-22 15:17:13.663366,87,0.07,Completed,80.91
6371,416,46,2026-01-22 16:44:38.667866,4,0.13,Completed,3.48
6372,214,13,2026-01-22 18:12:03.672367,48,0.11,Completed,42.72
6373,454,1,2026-01-22 19:39:28.676867,52,0.21,Pending,41.08
6374,291,16,2026-01-22 21:06:53.681368,38,0.18,Completed,31.160000000000004
6375,22,41,2026-01-22 22:34:18.685868,94,0.01,Completed,93.06
6376,193,22,2026-01-23 00:01:43.690369,87,0.06,Completed,81.78
6377,468,32,2026-01-23 01:29:08.694869,5,0.14,Completed,4.3
6378,150,16,2026-01-23 02:56:33.699369,85,0.13,Completed,73.95
6379,368,15,2026-01-23 04:23:58.703870,70,0.16,Completed,58.8
6380,247,46,2026-01-23 05:51:23.708370,81,0.21,Completed,63.99
6381,267,42,2026-01-23 07:18:48.712871,89,0.2,Cancelled,71.2
6382,461,12,2026-01-23 08:46:13.717371,24,0.11,Pending,21.36
6383,251,1,2026-01-23 10:13:38.721872,86,0.26,Pending,63.64
6384,490,17,2026-01-23 11:41:03.726372,77,0.02,Completed,75.46
6385,3,41,2026-01-23 13:08:28.730873,17,0.18,Completed,13.940000000000001
6386,393,50,2026-01-23 14:35:53.735373,78,0.28,Completed,56.16
6387,316,28,2026-01-23 16:03:18.739873,98,0.16,Completed,82.32
6388,76,7,2026-01-23 17:30:43.744374,90,0.14,Pending,77.4
6389,87,9,2026-01-23 18:58:08.748874,83,0.04,Completed,79.67999999999999
6390,270,22,2026-01-23 20:25:33.753375,26,0.24,Pending,19.76
6391,225,26,2026-01-23 21:52:58.757875,3,0.11,Completed,2.67
6392,18,12,2026-01-23 23:20:23.762376,2,0.21,Completed,1.58
6393,113,7,2026-01-24 00:47:48.766876,92,0.06,Completed,86.47999999999999
6394,251,46,2026-01-24 02:15:13.771377,2,0.01,Completed,1.98
6395,233,47,2026-01-24 03:42:38.775877,22,0.09,Completed,20.02
6396,329,15,2026-01-24 05:10:03.780378,71,0.08,Pending,65.32000000000001
6397,279,38,2026-01-24 06:37:28.784878,4,0.26,Completed,2.96
6398,202,21,2026-01-24 08:04:53.789378,38,0.26,Completed,28.12
6399,83,14,2026-01-24 09:32:18.793879,84,0.16,Pending,70.56
6400,125,2,2026-01-24 10:59:43.798379,70,0.01,Completed,69.3
6401,175,8,2026-01-24 12:27:08.802880,73,0.07,Completed,67.89
6402,69,45,2026-01-24 13:54:33.807380,52,0.19,Completed,42.120000000000005
6403,47,6,2026-01-24 15:21:58.811881,31,0.03,Completed,30.07
6404,372,37,2026-01-24 16:49:23.816381,26,0.21,Completed,20.54
6405,256,37,2026-01-24 18:16:48.820882,36,0.0,Pending,36.0
6406,215,33,2026-01-24 19:44:13.825382,26,0.2,Cancelled,20.8
6407,30,41,2026-01-24 21:11:38.829882,28,0.25,Pending,21.0
6408,281,6,2026-01-24 22:39:03.834383,5,0.14,Completed,4.3
6409,412,26,2026-01-25 00:06:28.838883,74,0.25,Completed,55.5
6410,482,39,2026-01-25 01:33:53.843384,18,0.23,Completed,13.86
6411,237,41,2026-01-25 03:01:18.847884,15,0.2,Completed,12.0
6412,248,37,2026-01-25 04:28:43.852385,57,0.13,Completed,49.589999999999996
6413,368,14,2026-01-25 05:56:08.856885,97,0.08,Cancelled,89.24000000000001
6414,495,37,2026-01-25 07:23:33.861386,5,0.26,Completed,3.7
6415,25,8,2026-01-25 08:50:58.865886,37,0.19,Completed,29.970000000000002
6416,74,39,2026-01-25 10:18:23.870387,86,0.24,Completed,65.36
6417,206,13,2026-01-25 11:45:48.874887,86,0.17,Completed,71.38
6418,490,13,2026-01-25 13:13:13.879387,22,0.05,Completed,20.9
6419,494,40,2026-01-25 14:40:38.883888,52,0.29,Completed,36.92
6420,314,43,2026-01-25 16:08:03.888388,15,0.05,Completed,14.25
6421,94,28,2026-01-25 17:35:28.892889,17,0.27,Completed,12.41
6422,375,18,2026-01-25 19:02:53.897389,51,0.06,Completed,47.94
6423,127,19,2026-01-25 20:30:18.901890,45,0.11,Completed,40.05
6424,425,38,2026-01-25 21:57:43.906390,63,0.13,Pending,54.81
6425,25,32,2026-01-25 23:25:08.910891,28,0.28,Completed,20.16
6426,334,22,2026-01-26 00:52:33.915391,59,0.27,Completed,43.07
6427,355,2,2026-01-26 02:19:58.919891,86,0.25,Completed,64.5
6428,116,13,2026-01-26 03:47:23.924392,21,0.11,Completed,18.69
6429,48,23,2026-01-26 05:14:48.928892,42,0.0,Completed,42.0
6430,226,25,2026-01-26 06:42:13.933393,81,0.2,Completed,64.8
6431,266,28,2026-01-26 08:09:38.937893,69,0.12,Completed,60.72
6432,99,11,2026-01-26 09:37:03.942394,82,0.23,Completed,63.14
6433,459,33,2026-01-26 11:04:28.946894,17,0.24,Pending,12.92
6434,11,24,2026-01-26 12:31:53.951395,68,0.13,Completed,59.16
6435,85,2,2026-01-26 13:59:18.955895,7,0.22,Completed,5.46
6436,405,30,2026-01-26 15:26:43.960396,89,0.25,Completed,66.75
6437,214,17,2026-01-26 16:54:08.964896,40,0.28,Pending,28.799999999999997
6438,173,40,2026-01-26 18:21:33.969396,40,0.17,Completed,33.199999999999996
6439,391,34,2026-01-26 19:48:58.973897,43,0.23,Completed,33.11
6440,209,38,2026-01-26 21:16:23.978397,73,0.15,Completed,62.05
6441,448,22,2026-01-26 22:43:48.982898,83,0.01,Completed,82.17
6442,382,5,2026-01-27 00:11:13.987398,51,0.05,Completed,48.449999999999996
6443,64,48,2026-01-27 01:38:38.991899,73,0.04,Completed,70.08
6444,258,40,2026-01-27 03:06:03.996399,23,0.05,Completed,21.849999999999998
6445,332,16,2026-01-27 04:33:29.000900,95,0.0,Completed,95.0
6446,121,13,2026-01-27 06:00:54.005400,32,0.26,Completed,23.68
6447,298,26,2026-01-27 07:28:19.009900,31,0.17,Completed,25.73
6448,466,31,2026-01-27 08:55:44.014401,17,0.11,Cancelled,15.13
6449,54,39,2026-01-27 10:23:09.018901,58,0.12,Completed,51.04
6450,331,48,2026-01-27 11:50:34.023402,86,0.14,Completed,73.96
6451,272,23,2026-01-27 13:17:59.027902,35,0.02,Completed,34.3
6452,241,48,2026-01-27 14:45:24.032403,30,0.08,Pending,27.6
6453,243,12,2026-01-27 16:12:49.036903,64,0.26,Completed,47.36
6454,18,14,2026-01-27 17:40:14.041404,53,0.22,Completed,41.34
6455,483,18,2026-01-27 19:07:39.045904,51,0.17,Completed,42.33
6456,187,27,2026-01-27 20:35:04.050405,37,0.14,Completed,31.82
6457,346,28,2026-01-27 22:02:29.054905,90,0.08,Completed,82.8
6458,144,18,2026-01-27 23:29:54.059405,6,0.14,Completed,5.16
6459,262,16,2026-01-28 00:57:19.063906,34,0.18,Completed,27.880000000000003
6460,441,16,2026-01-28 02:24:44.068406,56,0.21,Cancelled,44.24
6461,364,13,2026-01-28 03:52:09.072907,96,0.05,Completed,91.19999999999999
6462,491,29,2026-01-28 05:19:34.077407,25,0.24,Completed,19.0
6463,431,9,2026-01-28 06:46:59.081908,13,0.1,Completed,11.700000000000001
6464,239,26,2026-01-28 08:14:24.086408,63,0.15,Completed,53.55
6465,304,28,2026-01-28 09:41:49.090909,66,0.18,Completed,54.120000000000005
6466,298,41,2026-01-28 11:09:14.095409,5,0.15,Completed,4.25
6467,76,13,2026-01-28 12:36:39.099909,75,0.17,Pending,62.25
6468,188,36,2026-01-28 14:04:04.104410,11,0.03,Completed,10.67
6469,333,9,2026-01-28 15:31:29.108910,88,0.13,Pending,76.56
6470,388,47,2026-01-28 16:58:54.113411,78,0.08,Completed,71.76
6471,487,14,2026-01-28 18:26:19.117911,94,0.03,Completed,91.17999999999999
6472,246,12,2026-01-28 19:53:44.122412,44,0.06,Completed,41.36
6473,130,32,2026-01-28 21:21:09.126912,99,0.18,Completed,81.18
6474,474,38,2026-01-28 22:48:34.131413,85,0.06,Completed,79.89999999999999
6475,315,3,2026-01-29 00:15:59.135913,69,0.05,Completed,65.55
6476,411,16,2026-01-29 01:43:24.140414,2,0.17,Completed,1.66
6477,283,20,2026-01-29 03:10:49.144914,40,0.27,Pending,29.2
6478,79,32,2026-01-29 04:38:14.149414,37,0.24,Completed,28.12
6479,72,23,2026-01-29 06:05:39.153915,49,0.27,Completed,35.769999999999996
6480,263,17,2026-01-29 07:33:04.158415,98,0.17,Completed,81.33999999999999
6481,191,16,2026-01-29 09:00:29.162916,75,0.12,Pending,66.0
6482,367,38,2026-01-29 10:27:54.167416,36,0.22,Pending,28.080000000000002
6483,375,8,2026-01-29 11:55:19.171917,75,0.08,Completed,69.0
6484,430,19,2026-01-29 13:22:44.176417,73,0.02,Completed,71.53999999999999
6485,63,30,2026-01-29 14:50:09.180918,70,0.1,Completed,63.0
6486,488,34,2026-01-29 16:17:34.185418,34,0.09,Completed,30.94
6487,380,14,2026-01-29 17:44:59.189918,58,0.2,Cancelled,46.400000000000006
6488,12,22,2026-01-29 19:12:24.194419,37,0.17,Completed,30.709999999999997
6489,141,44,2026-01-29 20:39:49.198919,96,0.04,Completed,92.16
6490,254,17,2026-01-29 22:07:14.203420,60,0.27,Completed,43.8
6491,43,15,2026-01-29 23:34:39.207920,12,0.18,Completed,9.84
6492,17,50,2026-01-30 01:02:04.212421,32,0.14,Completed,27.52
6493,63,48,2026-01-30 02:29:29.216921,81,0.28,Completed,58.32
6494,253,32,2026-01-30 03:56:54.221422,4,0.03,Completed,3.88
6495,465,13,2026-01-30 05:24:19.225922,33,0.24,Completed,25.080000000000002
6496,376,21,2026-01-30 06:51:44.230423,43,0.11,Completed,38.27
6497,292,49,2026-01-30 08:19:09.234923,9,0.21,Completed,7.11
6498,469,40,2026-01-30 09:46:34.239423,98,0.28,Completed,70.56
6499,8,33,2026-01-30 11:13:59.243924,51,0.16,Completed,42.839999999999996
6500,325,27,2026-01-30 12:41:24.248424,94,0.01,Completed,93.06
6501,90,35,2026-01-30 14:08:49.252925,20,0.01,Completed,19.8
6502,208,16,2026-01-30 15:36:14.257425,39,0.1,Completed,35.1
6503,292,28,2026-01-30 17:03:39.261926,23,0.23,Completed,17.71
6504,284,34,2026-01-30 18:31:04.266426,41,0.09,Completed,37.31
6505,118,47,2026-01-30 19:58:29.270927,44,0.1,Completed,39.6
6506,349,1,2026-01-30 21:25:54.275427,35,0.24,Completed,26.6
6507,175,41,2026-01-30 22:53:19.279927,23,0.03,Completed,22.31
6508,76,48,2026-01-31 00:20:44.284428,58,0.25,Cancelled,43.5
6509,101,31,2026-01-31 01:48:09.288928,48,0.08,Completed,44.160000000000004
6510,414,36,2026-01-31 03:15:34.293429,87,0.02,Pending,85.26
6511,151,44,2026-01-31 04:42:59.297929,58,0.04,Completed,55.68
6512,400,33,2026-01-31 06:10:24.302430,57,0.29,Completed,40.47
6513,270,33,2026-01-31 07:37:49.306930,87,0.14,Completed,74.82
6514,458,39,2026-01-31 09:05:14.311431,39,0.08,Completed,35.88
6515,71,18,2026-01-31 10:32:39.315931,28,0.16,Completed,23.52
6516,493,23,2026-01-31 12:00:04.320432,64,0.2,Completed,51.2
6517,180,23,2026-01-31 13:27:29.324932,62,0.1,Completed,55.800000000000004
6518,124,15,2026-01-31 14:54:54.329432,83,0.22,Pending,64.74000000000001
6519,381,26,2026-01-31 16:22:19.333933,62,0.08,Completed,57.04
6520,293,30,2026-01-31 17:49:44.338433,94,0.03,Completed,91.17999999999999
6521,285,25,2026-01-31 19:17:09.342934,85,0.16,Completed,71.39999999999999
6522,195,45,2026-01-31 20:44:34.347434,88,0.05,Completed,83.6
6523,399,16,2026-01-31 22:11:59.351935,85,0.28,Completed,61.199999999999996
6524,228,39,2026-01-31 23:39:24.356435,26,0.0,Completed,26.0
6525,431,48,2026-02-01 01:06:49.360936,51,0.23,Completed,39.27
6526,430,45,2026-02-01 02:34:14.365436,50,0.08,Cancelled,46.0
6527,436,14,2026-02-01 04:01:39.369936,36,0.25,Completed,27.0
6528,275,17,2026-02-01 05:29:04.374437,26,0.02,Pending,25.48
6529,461,12,2026-02-01 06:56:29.378937,33,0.29,Pending,23.43
6530,106,29,2026-02-01 08:23:54.383438,100,0.03,Completed,97.0
6531,21,32,2026-02-01 09:51:19.387938,68,0.24,Completed,51.68
6532,64,24,2026-02-01 11:18:44.392439,73,0.16,Completed,61.32
6533,165,13,2026-02-01 12:46:09.396939,8,0.13,Completed,6.96
6534,27,20,2026-02-01 14:13:34.401440,66,0.08,Completed,60.720000000000006
6535,311,15,2026-02-01 15:40:59.405940,93,0.25,Completed,69.75
6536,500,4,2026-02-01 17:08:24.410441,23,0.06,Completed,21.619999999999997
6537,285,34,2026-02-01 18:35:49.414941,70,0.22,Completed,54.6
6538,148,28,2026-02-01 20:03:14.419441,55,0.13,Pending,47.85
6539,281,50,2026-02-01 21:30:39.423942,43,0.3,Completed,30.099999999999998
6540,326,2,2026-02-01 22:58:04.428442,100,0.18,Completed,82.0
6541,319,47,2026-02-02 00:25:29.432943,21,0.03,Completed,20.37
6542,164,30,2026-02-02 01:52:54.437443,22,0.13,Completed,19.14
6543,386,26,2026-02-02 03:20:19.441944,9,0.02,Completed,8.82
6544,406,47,2026-02-02 04:47:44.446444,34,0.09,Cancelled,30.94
6545,224,26,2026-02-02 06:15:09.450945,59,0.1,Completed,53.1
6546,272,20,2026-02-02 07:42:34.455445,26,0.26,Cancelled,19.24
6547,146,42,2026-02-02 09:09:59.459945,1,0.25,Completed,0.75
6548,453,28,2026-02-02 10:37:24.464446,100,0.0,Completed,100.0
6549,438,20,2026-02-02 12:04:49.468946,5,0.16,Completed,4.2
6550,356,11,2026-02-02 13:32:14.473447,41,0.07,Completed,38.129999999999995
6551,30,10,2026-02-02 14:59:39.477947,63,0.1,Completed,56.7
6552,45,23,2026-02-02 16:27:04.482448,22,0.01,Pending,21.78
6553,275,37,2026-02-02 17:54:29.486948,68,0.22,Completed,53.04
6554,471,41,2026-02-02 19:21:54.491449,48,0.29,Completed,34.08
6555,34,19,2026-02-02 20:49:19.495949,66,0.07,Completed,61.379999999999995
6556,141,45,2026-02-02 22:16:44.500450,16,0.1,Completed,14.4
6557,427,18,2026-02-02 23:44:09.504950,80,0.06,Completed,75.19999999999999
6558,318,49,2026-02-03 01:11:34.509450,53,0.28,Cancelled,38.16
6559,374,27,2026-02-03 02:38:59.513951,86,0.0,Completed,86.0
6560,221,6,2026-02-03 04:06:24.518451,65,0.18,Completed,53.300000000000004
6561,356,10,2026-02-03 05:33:49.522952,79,0.26,Completed,58.46
6562,22,2,2026-02-03 07:01:14.527452,64,0.06,Completed,60.16
6563,180,24,2026-02-03 08:28:39.531953,88,0.18,Completed,72.16000000000001
6564,436,38,2026-02-03 09:56:04.536453,68,0.02,Pending,66.64
6565,367,28,2026-02-03 11:23:29.540954,63,0.24,Completed,47.88
6566,420,28,2026-02-03 12:50:54.545454,62,0.08,Completed,57.04
6567,329,45,2026-02-03 14:18:19.549954,82,0.3,Completed,57.4
6568,231,50,2026-02-03 15:45:44.554455,81,0.28,Completed,58.32
6569,499,39,2026-02-03 17:13:09.558955,71,0.22,Completed,55.38
6570,403,2,2026-02-03 18:40:34.563456,45,0.15,Completed,38.25
6571,38,46,2026-02-03 20:07:59.567956,52,0.23,Completed,40.04
6572,70,5,2026-02-03 21:35:24.572457,74,0.04,Completed,71.03999999999999
6573,116,50,2026-02-03 23:02:49.576957,65,0.09,Completed,59.15
6574,239,11,2026-02-04 00:30:14.581458,2,0.01,Completed,1.98
6575,335,10,2026-02-04 01:57:39.585958,49,0.19,Completed,39.690000000000005
6576,441,43,2026-02-04 03:25:04.590459,22,0.24,Completed,16.72
6577,148,2,2026-02-04 04:52:29.594959,96,0.28,Completed,69.12
6578,9,15,2026-02-04 06:19:54.599459,29,0.21,Completed,22.91
6579,288,39,2026-02-04 07:47:19.603960,35,0.22,Completed,27.3
6580,388,41,2026-02-04 09:14:44.608460,81,0.27,Completed,59.129999999999995
6581,50,37,2026-02-04 10:42:09.612961,76,0.28,Completed,54.72
6582,338,7,2026-02-04 12:09:34.617461,24,0.15,Completed,20.4
6583,5,20,2026-02-04 13:36:59.621962,94,0.03,Cancelled,91.17999999999999
